date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2012-12-15,213.0,4.0,89.0,39.0,818.0,28.0,5.0,5.0,5.0,249.0,356.0,14.0,19.0,143.0,21.0,58.0,12.0,20.0,66.0,0.0,62.0,53.0,42.0,34.0,122.0,61.0,2.0,36.0,161.0,0.0,110.0,24.0,342.0,0.0,0.0,0.0,63.0,50.0,118.0,,7.0,20.0,8.0,45.0,259.0,5560.0,11.0,5.0,54.0,34.0,20.0,8.0,0.0
2012-12-22,296.0,2.0,112.0,60.0,1153.0,25.0,12.0,8.0,10.0,513.0,417.0,11.0,50.0,280.0,55.0,77.0,15.0,44.0,75.0,3.0,100.0,69.0,35.0,24.0,171.0,104.0,1.0,20.0,101.0,5.0,196.0,31.0,515.0,43.0,0.0,19.0,74.0,83.0,200.0,,13.0,19.0,14.0,100.0,421.0,7603.0,11.0,7.0,88.0,3.0,16.0,11.0,7.0
2012-12-29,233.0,4.0,48.0,46.0,1177.0,38.0,12.0,8.0,13.0,407.0,342.0,23.0,40.0,334.0,79.0,57.0,26.0,33.0,109.0,5.0,138.0,81.0,59.0,30.0,124.0,115.0,5.0,41.0,128.0,6.0,212.0,35.0,562.0,120.0,0.0,41.0,84.0,94.0,238.0,,18.0,30.0,14.0,114.0,360.0,7737.0,10.0,9.0,103.0,179.0,20.0,59.0,7.0
2013-01-05,192.0,0.0,55.0,56.0,783.0,29.0,14.0,12.0,6.0,269.0,260.0,14.0,31.0,267.0,82.0,19.0,17.0,43.0,86.0,1.0,78.0,57.0,36.0,48.0,86.0,96.0,0.0,32.0,83.0,7.0,154.0,26.0,374.0,113.0,0.0,73.0,56.0,41.0,209.0,,9.0,41.0,13.0,62.0,317.0,5928.0,0.0,9.0,110.0,118.0,17.0,18.0,4.0
2013-01-12,239.0,6.0,65.0,71.0,869.0,35.0,17.0,34.0,7.0,285.0,212.0,9.0,35.0,302.0,114.0,13.0,18.0,24.0,111.0,0.0,85.0,102.0,49.0,28.0,69.0,105.0,5.0,31.0,92.0,5.0,216.0,25.0,458.0,195.0,0.0,104.0,94.0,63.0,232.0,,6.0,79.0,16.0,113.0,448.0,6330.0,59.0,7.0,132.0,88.0,17.0,21.0,5.0
2013-01-19,311.0,7.0,119.0,102.0,951.0,42.0,22.0,27.0,4.0,452.0,171.0,22.0,56.0,387.0,194.0,38.0,32.0,53.0,137.0,8.0,161.0,88.0,77.0,76.0,84.0,100.0,5.0,34.0,123.0,11.0,224.0,34.0,405.0,280.0,3.0,141.0,178.0,76.0,276.0,,8.0,80.0,22.0,142.0,534.0,7904.0,43.0,9.0,202.0,44.0,29.0,48.0,10.0
2013-01-26,357.0,6.0,114.0,108.0,1149.0,69.0,18.0,27.0,4.0,464.0,229.0,29.0,53.0,453.0,320.0,81.0,59.0,74.0,119.0,15.0,147.0,115.0,141.0,84.0,84.0,147.0,4.0,46.0,126.0,10.0,269.0,51.0,444.0,341.0,5.0,223.0,283.0,86.0,438.0,,14.0,125.0,26.0,177.0,659.0,8875.0,4.0,12.0,241.0,141.0,44.0,124.0,12.0
2013-02-02,274.0,18.0,123.0,97.0,1060.0,91.0,36.0,27.0,3.0,509.0,258.0,27.0,61.0,476.0,314.0,92.0,67.0,99.0,174.0,24.0,158.0,144.0,156.0,116.0,88.0,193.0,15.0,66.0,135.0,13.0,252.0,55.0,540.0,391.0,6.0,331.0,262.0,62.0,499.0,,19.0,165.0,28.0,227.0,738.0,10248.0,39.0,14.0,269.0,205.0,51.0,162.0,12.0
2013-02-09,224.0,9.0,148.0,128.0,1243.0,99.0,39.0,28.0,3.0,405.0,264.0,37.0,69.0,407.0,276.0,66.0,65.0,96.0,131.0,26.0,135.0,142.0,207.0,114.0,74.0,187.0,6.0,40.0,118.0,20.0,268.0,48.0,521.0,424.0,8.0,206.0,110.0,92.0,391.0,,25.0,146.0,31.0,224.0,882.0,9579.0,69.0,15.0,260.0,162.0,56.0,159.0,13.0
2013-02-16,244.0,23.0,137.0,134.0,1305.0,117.0,46.0,36.0,1.0,362.0,253.0,46.0,87.0,388.0,268.0,81.0,74.0,77.0,132.0,38.0,112.0,160.0,209.0,145.0,71.0,226.0,12.0,45.0,137.0,18.0,282.0,62.0,540.0,354.0,12.0,204.0,108.0,106.0,375.0,,28.0,125.0,49.0,210.0,912.0,9980.0,53.0,20.0,261.0,276.0,66.0,151.0,11.0
2013-02-23,186.0,14.0,111.0,87.0,1337.0,113.0,46.0,31.0,0.0,278.0,208.0,44.0,90.0,368.0,227.0,81.0,69.0,89.0,96.0,32.0,96.0,151.0,254.0,137.0,53.0,203.0,20.0,87.0,140.0,21.0,316.0,54.0,499.0,263.0,14.0,178.0,91.0,71.0,367.0,,44.0,107.0,48.0,140.0,732.0,8607.0,35.0,14.0,223.0,255.0,69.0,148.0,10.0
2013-03-02,134.0,25.0,65.0,104.0,1282.0,103.0,26.0,29.0,0.0,183.0,122.0,42.0,82.0,350.0,170.0,80.0,64.0,64.0,80.0,31.0,70.0,123.0,191.0,149.0,46.0,155.0,20.0,71.0,178.0,26.0,260.0,47.0,350.0,180.0,16.0,145.0,82.0,76.0,302.0,,26.0,90.0,42.0,128.0,503.0,7067.0,14.0,12.0,173.0,236.0,59.0,174.0,10.0
2013-03-09,111.0,17.0,64.0,47.0,1181.0,76.0,21.0,24.0,0.0,210.0,90.0,41.0,92.0,291.0,128.0,56.0,52.0,33.0,69.0,19.0,61.0,127.0,199.0,130.0,41.0,162.0,14.0,62.0,90.0,14.0,220.0,34.0,350.0,185.0,21.0,128.0,66.0,85.0,288.0,,25.0,71.0,38.0,89.0,397.0,6028.0,35.0,16.0,133.0,218.0,40.0,171.0,7.0
2013-03-16,74.0,12.0,33.0,55.0,1091.0,64.0,13.0,15.0,2.0,181.0,75.0,32.0,67.0,314.0,100.0,71.0,36.0,21.0,65.0,16.0,41.0,109.0,151.0,129.0,39.0,112.0,15.0,30.0,83.0,14.0,198.0,33.0,395.0,105.0,12.0,111.0,60.0,62.0,202.0,,18.0,40.0,27.0,56.0,259.0,4890.0,24.0,11.0,93.0,248.0,39.0,205.0,5.0
2013-03-23,63.0,14.0,7.0,43.0,690.0,52.0,0.0,8.0,2.0,176.0,47.0,9.0,67.0,222.0,75.0,22.0,31.0,15.0,54.0,11.0,48.0,86.0,111.0,107.0,26.0,109.0,15.0,13.0,166.0,9.0,123.0,25.0,284.0,56.0,12.0,29.0,32.0,63.0,153.0,,13.0,18.0,24.0,11.0,302.0,3651.0,15.0,7.0,62.0,220.0,19.0,33.0,4.0
2013-03-30,57.0,10.0,16.0,27.0,655.0,32.0,6.0,15.0,0.0,129.0,39.0,17.0,44.0,211.0,22.0,18.0,20.0,24.0,20.0,9.0,17.0,88.0,82.0,96.0,32.0,91.0,8.0,8.0,57.0,13.0,193.0,23.0,237.0,24.0,4.0,66.0,17.0,45.0,150.0,,13.0,19.0,20.0,16.0,98.0,3215.0,16.0,8.0,59.0,120.0,18.0,52.0,5.0
2013-04-06,48.0,10.0,7.0,6.0,448.0,27.0,0.0,7.0,0.0,99.0,31.0,17.0,45.0,157.0,18.0,35.0,13.0,10.0,42.0,7.0,38.0,76.0,49.0,88.0,28.0,69.0,5.0,4.0,54.0,4.0,122.0,18.0,270.0,0.0,3.0,20.0,24.0,30.0,166.0,,11.0,15.0,12.0,14.0,27.0,2713.0,0.0,9.0,35.0,53.0,11.0,32.0,4.0
2013-04-13,45.0,5.0,0.0,0.0,421.0,24.0,0.0,3.0,0.0,63.0,17.0,7.0,46.0,77.0,0.0,21.0,4.0,7.0,8.0,5.0,59.0,66.0,13.0,49.0,27.0,55.0,5.0,11.0,50.0,0.0,84.0,10.0,294.0,0.0,3.0,0.0,5.0,28.0,128.0,,8.0,10.0,7.0,7.0,0.0,1976.0,6.0,10.0,33.0,68.0,6.0,18.0,1.0
2013-04-20,49.0,6.0,14.0,1.0,300.0,22.0,0.0,2.0,0.0,50.0,17.0,15.0,21.0,98.0,0.0,12.0,3.0,1.0,10.0,3.0,59.0,63.0,26.0,45.0,22.0,29.0,0.0,7.0,86.0,0.0,85.0,12.0,272.0,0.0,0.0,0.0,2.0,33.0,52.0,,7.0,10.0,9.0,8.0,0.0,1842.0,0.0,6.0,19.0,104.0,6.0,0.0,2.0
2013-04-27,59.0,2.0,0.0,0.0,339.0,29.0,0.0,1.0,0.0,59.0,19.0,7.0,28.0,70.0,0.0,17.0,6.0,1.0,23.0,0.0,3.0,39.0,4.0,25.0,20.0,14.0,0.0,0.0,35.0,3.0,85.0,10.0,123.0,0.0,0.0,0.0,0.0,28.0,53.0,,11.0,0.0,6.0,0.0,0.0,1105.0,0.0,5.0,0.0,35.0,4.0,0.0,0.0
2013-05-04,54.0,2.0,0.0,0.0,265.0,22.0,0.0,2.0,0.0,47.0,15.0,0.0,23.0,45.0,0.0,1.0,0.0,18.0,9.0,1.0,9.0,32.0,13.0,0.0,11.0,7.0,0.0,0.0,65.0,0.0,41.0,9.0,176.0,0.0,0.0,31.0,0.0,25.0,66.0,,6.0,0.0,2.0,0.0,0.0,938.0,0.0,7.0,0.0,43.0,0.0,0.0,0.0
2013-05-11,44.0,0.0,0.0,2.0,230.0,8.0,0.0,1.0,0.0,2.0,25.0,3.0,20.0,79.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,18.0,0.0,13.0,22.0,0.0,0.0,63.0,0.0,53.0,10.0,186.0,0.0,0.0,0.0,0.0,26.0,57.0,,0.0,0.0,2.0,0.0,21.0,938.0,0.0,10.0,0.0,27.0,0.0,0.0,3.0
2013-05-18,40.0,0.0,0.0,0.0,257.0,11.0,0.0,2.0,0.0,18.0,34.0,3.0,27.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,51.0,7.0,8.0,14.0,0.0,0.0,12.0,0.0,80.0,8.0,12.0,0.0,0.0,0.0,0.0,34.0,60.0,,0.0,0.0,0.0,0.0,0.0,703.0,0.0,6.0,5.0,17.0,0.0,0.0,1.0
2013-05-25,47.0,1.0,0.0,10.0,249.0,7.0,0.0,0.0,0.0,0.0,10.0,8.0,22.0,31.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,36.0,8.0,0.0,10.0,18.0,0.0,0.0,7.0,0.0,95.0,8.0,160.0,0.0,0.0,0.0,0.0,10.0,29.0,,0.0,0.0,0.0,0.0,0.0,636.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,43.0,0.0,0.0,8.0,425.0,4.0,0.0,0.0,0.0,25.0,15.0,0.0,36.0,93.0,5.0,0.0,1.0,9.0,0.0,5.0,0.0,32.0,10.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,71.0,8.0,196.0,0.0,0.0,0.0,0.0,19.0,58.0,,0.0,0.0,0.0,0.0,0.0,971.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,38.0,1.0,0.0,2.0,308.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,9.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,,0.0,0.0,0.0,0.0,0.0,469.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,42.0,0.0,0.0,7.0,156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,12.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-06-22,22.0,2.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,2.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,38.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,17.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,23.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,47.0,0.0,13.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,25.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,37.0,2.0,0.0,1.0,23.0,9.0,0.0,0.0,0.0,29.0,7.0,0.0,16.0,41.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,0.0,37.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,64.0,2.0,0.0,7.0,66.0,13.0,0.0,0.0,5.0,36.0,28.0,0.0,17.0,55.0,0.0,6.0,12.0,0.0,14.0,4.0,9.0,0.0,33.0,0.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,2.0,0.0,9.0,301.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0
2013-09-14,65.0,3.0,0.0,12.0,121.0,14.0,0.0,0.0,5.0,115.0,21.0,2.0,5.0,44.0,0.0,24.0,15.0,0.0,26.0,0.0,5.0,0.0,10.0,24.0,12.0,0.0,0.0,33.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,33.0,21.0,,0.0,0.0,0.0,0.0,0.0,435.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0
2013-09-21,62.0,5.0,0.0,5.0,125.0,19.0,0.0,0.0,8.0,38.0,14.0,0.0,9.0,127.0,0.0,4.0,4.0,0.0,60.0,0.0,67.0,0.0,0.0,30.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,37.0,54.0,,0.0,0.0,0.0,0.0,0.0,502.0,0.0,4.0,0.0,0.0,9.0,0.0,3.0
2013-09-28,64.0,5.0,0.0,0.0,156.0,22.0,0.0,0.0,6.0,54.0,39.0,0.0,9.0,72.0,13.0,15.0,12.0,0.0,57.0,0.0,54.0,25.0,29.0,71.0,21.0,0.0,0.0,5.0,11.0,3.0,0.0,14.0,0.0,27.0,1.0,0.0,3.0,16.0,14.0,,2.0,0.0,2.0,1.0,0.0,904.0,0.0,5.0,11.0,0.0,5.0,0.0,1.0
2013-10-05,41.0,7.0,0.0,3.0,140.0,21.0,0.0,3.0,4.0,72.0,28.0,0.0,10.0,114.0,12.0,40.0,13.0,13.0,52.0,0.0,62.0,0.0,20.0,3.0,18.0,22.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,,2.0,0.0,4.0,1.0,34.0,1340.0,39.0,6.0,14.0,18.0,5.0,15.0,1.0
2013-10-12,50.0,6.0,0.0,6.0,234.0,5.0,0.0,2.0,5.0,86.0,26.0,0.0,17.0,87.0,38.0,47.0,11.0,8.0,54.0,0.0,44.0,55.0,21.0,14.0,17.0,19.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,29.0,13.0,12.0,21.0,,0.0,0.0,11.0,0.0,0.0,1474.0,26.0,7.0,23.0,16.0,7.0,0.0,1.0
2013-10-19,63.0,3.0,0.0,18.0,351.0,5.0,0.0,1.0,7.0,95.0,14.0,0.0,15.0,88.0,42.0,44.0,9.0,5.0,41.0,0.0,27.0,33.0,16.0,59.0,17.0,14.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,17.0,2.0,34.0,17.0,7.0,18.0,,3.0,0.0,4.0,0.0,70.0,1574.0,25.0,3.0,17.0,5.0,6.0,5.0,4.0
2013-10-26,70.0,2.0,0.0,9.0,316.0,12.0,0.0,2.0,5.0,81.0,21.0,0.0,22.0,94.0,30.0,32.0,13.0,10.0,38.0,5.0,51.0,43.0,7.0,28.0,19.0,12.0,3.0,18.0,5.0,9.0,0.0,16.0,0.0,9.0,0.0,21.0,7.0,7.0,38.0,,3.0,0.0,7.0,7.0,70.0,1809.0,28.0,5.0,25.0,14.0,9.0,25.0,4.0
2013-11-02,69.0,2.0,6.0,17.0,390.0,6.0,0.0,4.0,4.0,181.0,37.0,0.0,28.0,95.0,52.0,41.0,9.0,14.0,43.0,0.0,43.0,46.0,32.0,59.0,22.0,25.0,4.0,25.0,20.0,6.0,0.0,21.0,0.0,18.0,2.0,48.0,16.0,12.0,54.0,,5.0,6.0,7.0,3.0,37.0,2344.0,37.0,8.0,31.0,38.0,12.0,0.0,4.0
2013-11-09,78.0,4.0,7.0,20.0,273.0,0.0,0.0,5.0,8.0,118.0,45.0,0.0,22.0,87.0,37.0,15.0,10.0,7.0,41.0,7.0,48.0,41.0,32.0,66.0,30.0,11.0,0.0,25.0,3.0,7.0,0.0,12.0,0.0,37.0,3.0,61.0,26.0,0.0,67.0,,9.0,4.0,3.0,17.0,82.0,2277.0,49.0,5.0,37.0,20.0,11.0,12.0,3.0
2013-11-16,59.0,0.0,23.0,18.0,440.0,18.0,0.0,6.0,9.0,131.0,31.0,0.0,31.0,104.0,27.0,33.0,4.0,11.0,51.0,0.0,69.0,28.0,9.0,41.0,36.0,35.0,2.0,0.0,1.0,9.0,0.0,27.0,0.0,28.0,1.0,31.0,40.0,25.0,54.0,,3.0,3.0,3.0,6.0,110.0,2378.0,45.0,3.0,35.0,38.0,7.0,9.0,2.0
