date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-02-23,187.0,15.0,111.0,89.0,1337.0,113.0,43.0,32.0,0.0,278.0,214.0,48.0,89.0,368.0,248.0,72.0,64.0,90.0,97.0,32.0,96.0,151.0,254.0,124.0,53.0,206.0,20.0,88.0,137.0,21.0,334.0,54.0,505.0,264.0,13.0,179.0,92.0,72.0,372.0,,45.0,107.0,49.0,140.0,738.0,8674.0,35.0,14.0,204.0,255.0,70.0,150.0,10.0
2013-03-02,136.0,25.0,65.0,105.0,1282.0,104.0,24.0,29.0,0.0,183.0,125.0,44.0,79.0,349.0,200.0,70.0,60.0,65.0,80.0,31.0,71.0,123.0,192.0,133.0,46.0,157.0,20.0,73.0,174.0,26.0,268.0,47.0,352.0,181.0,14.0,146.0,83.0,76.0,303.0,,26.0,90.0,43.0,128.0,506.0,7134.0,14.0,12.0,166.0,235.0,60.0,176.0,10.0
2013-03-09,112.0,18.0,64.0,47.0,1181.0,77.0,19.0,24.0,0.0,213.0,90.0,43.0,91.0,290.0,143.0,50.0,52.0,33.0,70.0,19.0,62.0,127.0,199.0,120.0,42.0,164.0,15.0,62.0,90.0,14.0,222.0,34.0,352.0,185.0,19.0,130.0,67.0,85.0,288.0,,25.0,71.0,39.0,89.0,400.0,6062.0,35.0,16.0,123.0,218.0,40.0,172.0,7.0
2013-03-16,74.0,14.0,33.0,55.0,1095.0,64.0,12.0,15.0,2.0,181.0,75.0,32.0,65.0,312.0,100.0,63.0,38.0,21.0,65.0,16.0,41.0,109.0,152.0,120.0,39.0,113.0,15.0,30.0,83.0,14.0,198.0,33.0,399.0,106.0,11.0,112.0,61.0,62.0,202.0,,18.0,40.0,27.0,56.0,262.0,4923.0,24.0,11.0,92.0,248.0,40.0,206.0,5.0
2013-03-23,64.0,16.0,7.0,43.0,690.0,52.0,0.0,8.0,1.0,176.0,46.0,8.0,66.0,221.0,73.0,24.0,34.0,15.0,55.0,11.0,48.0,86.0,111.0,99.0,26.0,111.0,15.0,13.0,159.0,9.0,118.0,25.0,286.0,56.0,12.0,29.0,33.0,64.0,153.0,,13.0,18.0,24.0,11.0,305.0,3684.0,15.0,7.0,64.0,220.0,19.0,33.0,4.0
2013-03-30,57.0,10.0,16.0,28.0,655.0,32.0,5.0,15.0,0.0,129.0,37.0,16.0,44.0,211.0,23.0,19.0,22.0,24.0,20.0,9.0,17.0,89.0,82.0,87.0,32.0,92.0,8.0,8.0,57.0,13.0,192.0,23.0,239.0,24.0,4.0,67.0,17.0,45.0,149.0,,13.0,19.0,20.0,16.0,98.0,3249.0,16.0,8.0,63.0,121.0,18.0,52.0,6.0
2013-04-06,48.0,11.0,7.0,6.0,452.0,28.0,0.0,7.0,0.0,99.0,30.0,16.0,46.0,158.0,18.0,35.0,13.0,10.0,42.0,7.0,38.0,76.0,50.0,80.0,28.0,70.0,5.0,4.0,55.0,4.0,117.0,18.0,272.0,0.0,3.0,20.0,25.0,30.0,166.0,,11.0,15.0,12.0,14.0,27.0,2713.0,0.0,9.0,39.0,53.0,11.0,32.0,4.0
2013-04-13,45.0,5.0,0.0,0.0,425.0,24.0,0.0,3.0,0.0,61.0,15.0,7.0,47.0,78.0,0.0,23.0,4.0,7.0,8.0,5.0,59.0,67.0,13.0,52.0,27.0,55.0,5.0,11.0,50.0,0.0,79.0,10.0,296.0,0.0,3.0,0.0,5.0,28.0,128.0,,8.0,10.0,7.0,7.0,0.0,1976.0,6.0,10.0,37.0,69.0,6.0,18.0,1.0
2013-04-20,49.0,6.0,14.0,1.0,300.0,22.0,0.0,2.0,0.0,50.0,14.0,14.0,21.0,99.0,0.0,13.0,3.0,1.0,10.0,3.0,60.0,63.0,26.0,47.0,22.0,29.0,0.0,7.0,86.0,0.0,81.0,12.0,274.0,0.0,1.0,0.0,2.0,33.0,52.0,,7.0,10.0,9.0,8.0,0.0,1842.0,0.0,6.0,24.0,105.0,6.0,0.0,2.0
2013-04-27,59.0,2.0,0.0,0.0,339.0,29.0,0.0,1.0,0.0,59.0,17.0,6.0,28.0,72.0,0.0,18.0,7.0,1.0,23.0,0.0,3.0,39.0,4.0,28.0,20.0,14.0,0.0,0.0,35.0,3.0,80.0,11.0,125.0,0.0,0.0,0.0,0.0,28.0,53.0,,11.0,0.0,6.0,0.0,0.0,1105.0,0.0,5.0,3.0,35.0,4.0,0.0,0.0
2013-05-04,54.0,1.0,0.0,0.0,265.0,22.0,0.0,2.0,0.0,47.0,13.0,0.0,23.0,48.0,0.0,4.0,1.0,18.0,9.0,1.0,9.0,32.0,13.0,0.0,11.0,7.0,0.0,0.0,65.0,0.0,38.0,9.0,178.0,0.0,0.0,31.0,0.0,25.0,66.0,,6.0,0.0,2.0,0.0,0.0,938.0,0.0,7.0,6.0,44.0,0.0,0.0,0.0
2013-05-11,45.0,0.0,0.0,2.0,230.0,8.0,0.0,1.0,0.0,0.0,24.0,3.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,18.0,0.0,12.0,22.0,0.0,0.0,63.0,0.0,49.0,10.0,188.0,0.0,0.0,0.0,0.0,26.0,57.0,,0.0,0.0,2.0,0.0,21.0,938.0,0.0,10.0,4.0,27.0,0.0,0.0,3.0
2013-05-18,40.0,0.0,0.0,0.0,261.0,11.0,0.0,2.0,0.0,16.0,33.0,3.0,27.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,51.0,11.0,8.0,14.0,0.0,0.0,12.0,0.0,75.0,8.0,12.0,0.0,0.0,0.0,0.0,34.0,60.0,,0.0,0.0,0.0,0.0,0.0,703.0,0.0,6.0,10.0,17.0,0.0,0.0,1.0
2013-05-25,47.0,1.0,0.0,10.0,249.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,23.0,33.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,36.0,8.0,0.0,10.0,18.0,0.0,0.0,7.0,0.0,90.0,8.0,160.0,0.0,0.0,0.0,0.0,10.0,29.0,,0.0,0.0,0.0,0.0,0.0,636.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,43.0,0.0,0.0,8.0,425.0,4.0,0.0,0.0,0.0,25.0,14.0,0.0,36.0,94.0,3.0,0.0,2.0,9.0,0.0,5.0,0.0,32.0,10.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,66.0,8.0,198.0,0.0,0.0,0.0,0.0,19.0,58.0,,0.0,0.0,0.0,0.0,0.0,971.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,38.0,0.0,0.0,2.0,308.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,24.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,29.0,9.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,,0.0,0.0,0.0,0.0,0.0,469.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,42.0,0.0,0.0,7.0,156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,12.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-06-22,22.0,1.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,2.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,38.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,16.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,24.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,25.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,37.0,2.0,0.0,1.0,23.0,9.0,0.0,0.0,0.0,29.0,6.0,0.0,16.0,43.0,0.0,2.0,0.0,0.0,4.0,4.0,15.0,0.0,37.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,64.0,2.0,0.0,7.0,66.0,13.0,0.0,0.0,5.0,36.0,26.0,0.0,17.0,56.0,0.0,7.0,12.0,0.0,14.0,4.0,9.0,0.0,33.0,3.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,2.0,0.0,9.0,268.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
2013-09-14,65.0,3.0,0.0,12.0,121.0,14.0,0.0,0.0,5.0,115.0,20.0,2.0,4.0,45.0,0.0,25.0,17.0,0.0,26.0,0.0,5.0,0.0,10.0,27.0,12.0,0.0,0.0,33.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,33.0,19.0,,0.0,0.0,0.0,0.0,0.0,435.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0
2013-09-21,62.0,4.0,0.0,5.0,125.0,19.0,0.0,0.0,7.0,38.0,13.0,0.0,9.0,128.0,0.0,5.0,4.0,0.0,61.0,0.0,67.0,0.0,0.0,33.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,37.0,54.0,,0.0,0.0,0.0,0.0,0.0,502.0,0.0,3.0,7.0,0.0,10.0,0.0,3.0
2013-09-28,64.0,4.0,0.0,0.0,156.0,22.0,0.0,0.0,6.0,54.0,37.0,0.0,9.0,73.0,12.0,17.0,13.0,0.0,57.0,0.0,55.0,25.0,29.0,68.0,21.0,0.0,0.0,5.0,11.0,3.0,0.0,14.0,0.0,27.0,1.0,0.0,3.0,16.0,13.0,,2.0,0.0,2.0,0.0,0.0,904.0,0.0,5.0,15.0,0.0,5.0,0.0,1.0
2013-10-05,41.0,7.0,0.0,3.0,140.0,21.0,0.0,3.0,4.0,75.0,26.0,0.0,10.0,115.0,11.0,38.0,14.0,13.0,52.0,0.0,62.0,0.0,20.0,6.0,18.0,22.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,,1.0,0.0,4.0,1.0,34.0,1340.0,39.0,6.0,17.0,18.0,5.0,15.0,1.0
2013-10-12,51.0,6.0,0.0,6.0,234.0,5.0,0.0,2.0,4.0,86.0,25.0,0.0,16.0,88.0,34.0,45.0,10.0,8.0,54.0,0.0,44.0,55.0,21.0,18.0,17.0,19.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,29.0,13.0,12.0,21.0,,0.0,0.0,11.0,0.0,0.0,1474.0,26.0,7.0,27.0,16.0,7.0,0.0,1.0
2013-10-19,63.0,3.0,0.0,18.0,351.0,5.0,0.0,1.0,7.0,95.0,13.0,0.0,15.0,89.0,39.0,42.0,8.0,5.0,41.0,0.0,27.0,33.0,16.0,60.0,17.0,14.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,17.0,2.0,34.0,17.0,7.0,18.0,,3.0,0.0,4.0,0.0,70.0,1574.0,26.0,3.0,20.0,5.0,6.0,5.0,4.0
2013-10-26,70.0,2.0,0.0,9.0,320.0,12.0,0.0,2.0,5.0,81.0,19.0,0.0,22.0,95.0,28.0,32.0,13.0,10.0,38.0,5.0,51.0,43.0,7.0,31.0,19.0,12.0,3.0,19.0,5.0,9.0,0.0,16.0,0.0,9.0,0.0,21.0,7.0,7.0,38.0,,3.0,0.0,7.0,7.0,70.0,1809.0,28.0,5.0,30.0,14.0,9.0,25.0,4.0
2013-11-02,70.0,1.0,6.0,17.0,390.0,6.0,0.0,4.0,4.0,183.0,36.0,0.0,28.0,97.0,49.0,39.0,8.0,14.0,43.0,0.0,43.0,46.0,33.0,59.0,22.0,25.0,4.0,25.0,20.0,6.0,0.0,22.0,0.0,18.0,2.0,48.0,16.0,12.0,54.0,,5.0,6.0,7.0,3.0,37.0,2344.0,37.0,8.0,34.0,38.0,12.0,0.0,4.0
2013-11-09,78.0,4.0,7.0,20.0,277.0,0.0,0.0,5.0,8.0,118.0,44.0,0.0,22.0,88.0,33.0,16.0,10.0,7.0,42.0,7.0,48.0,41.0,32.0,64.0,30.0,11.0,0.0,25.0,3.0,7.0,0.0,12.0,0.0,37.0,3.0,62.0,26.0,0.0,67.0,,9.0,4.0,3.0,17.0,82.0,2277.0,49.0,5.0,41.0,20.0,11.0,12.0,3.0
2013-11-16,59.0,0.0,23.0,18.0,444.0,18.0,0.0,6.0,9.0,131.0,30.0,0.0,30.0,105.0,25.0,32.0,4.0,11.0,51.0,0.0,70.0,28.0,9.0,42.0,36.0,35.0,2.0,0.0,1.0,9.0,0.0,27.0,0.0,28.0,1.0,31.0,41.0,25.0,54.0,,3.0,3.0,3.0,6.0,110.0,2411.0,45.0,3.0,37.0,39.0,7.0,9.0,2.0
