date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-01-12,215.0,6.0,62.0,70.0,899.0,34.0,17.0,33.0,7.0,318.0,213.0,9.0,33.0,284.0,114.0,12.0,17.0,24.0,114.0,0.0,86.0,103.0,49.0,31.0,69.0,103.0,4.0,31.0,94.0,5.0,215.0,26.0,454.0,191.0,0.0,104.0,90.0,65.0,229.0,,6.0,77.0,15.0,112.0,437.0,6273.0,56.0,6.0,121.0,88.0,17.0,20.0,5.0
2013-01-19,228.0,7.0,110.0,100.0,985.0,42.0,21.0,26.0,4.0,453.0,172.0,21.0,57.0,356.0,193.0,39.0,32.0,51.0,140.0,8.0,161.0,88.0,77.0,71.0,85.0,99.0,5.0,34.0,127.0,11.0,224.0,34.0,401.0,271.0,3.0,143.0,173.0,79.0,275.0,,8.0,78.0,21.0,140.0,514.0,7833.0,42.0,8.0,189.0,43.0,27.0,48.0,10.0
2013-01-26,245.0,6.0,106.0,105.0,1193.0,69.0,17.0,26.0,4.0,462.0,230.0,28.0,55.0,422.0,314.0,80.0,61.0,73.0,123.0,15.0,146.0,116.0,141.0,76.0,84.0,144.0,4.0,46.0,131.0,10.0,275.0,52.0,440.0,331.0,5.0,227.0,275.0,90.0,432.0,,14.0,120.0,25.0,174.0,629.0,8762.0,3.0,11.0,221.0,141.0,39.0,126.0,12.0
2013-02-02,223.0,19.0,115.0,94.0,1099.0,91.0,34.0,27.0,3.0,508.0,259.0,26.0,61.0,446.0,307.0,92.0,70.0,98.0,181.0,24.0,158.0,144.0,157.0,106.0,88.0,190.0,15.0,66.0,142.0,13.0,255.0,56.0,536.0,376.0,6.0,333.0,255.0,64.0,493.0,,19.0,160.0,27.0,225.0,706.0,10189.0,39.0,13.0,243.0,206.0,44.0,163.0,12.0
2013-02-09,210.0,9.0,136.0,124.0,1291.0,99.0,39.0,27.0,3.0,418.0,265.0,37.0,67.0,374.0,270.0,66.0,67.0,95.0,134.0,26.0,135.0,142.0,206.0,103.0,74.0,183.0,6.0,40.0,121.0,20.0,272.0,48.0,516.0,406.0,8.0,211.0,106.0,97.0,389.0,,25.0,140.0,30.0,223.0,842.0,9492.0,66.0,15.0,233.0,162.0,48.0,160.0,13.0
2013-02-16,215.0,23.0,125.0,131.0,1354.0,116.0,45.0,35.0,1.0,372.0,254.0,49.0,84.0,359.0,262.0,81.0,77.0,77.0,135.0,37.0,114.0,161.0,208.0,128.0,71.0,223.0,12.0,45.0,145.0,18.0,289.0,63.0,534.0,341.0,11.0,207.0,105.0,112.0,372.0,,28.0,121.0,47.0,207.0,871.0,9890.0,52.0,19.0,235.0,279.0,66.0,153.0,11.0
2013-02-23,186.0,15.0,103.0,86.0,1385.0,112.0,44.0,30.0,0.0,303.0,210.0,47.0,90.0,336.0,222.0,81.0,71.0,88.0,98.0,31.0,97.0,152.0,253.0,122.0,53.0,199.0,19.0,87.0,148.0,21.0,328.0,54.0,494.0,255.0,12.0,180.0,88.0,74.0,367.0,,43.0,103.0,46.0,138.0,703.0,8530.0,34.0,14.0,202.0,258.0,70.0,150.0,10.0
2013-03-02,140.0,25.0,62.0,101.0,1330.0,103.0,26.0,28.0,0.0,174.0,122.0,43.0,78.0,324.0,169.0,80.0,66.0,64.0,82.0,30.0,71.0,124.0,190.0,131.0,45.0,152.0,19.0,72.0,201.0,26.0,264.0,47.0,347.0,177.0,14.0,146.0,79.0,80.0,301.0,,26.0,88.0,40.0,126.0,484.0,7003.0,12.0,12.0,165.0,236.0,55.0,175.0,10.0
2013-03-09,121.0,18.0,61.0,46.0,1224.0,76.0,20.0,23.0,0.0,216.0,90.0,42.0,92.0,278.0,128.0,56.0,54.0,33.0,70.0,19.0,62.0,128.0,198.0,118.0,42.0,159.0,14.0,62.0,92.0,14.0,221.0,34.0,347.0,180.0,18.0,130.0,64.0,89.0,285.0,,25.0,69.0,37.0,88.0,387.0,5974.0,34.0,15.0,123.0,217.0,36.0,172.0,7.0
2013-03-16,81.0,14.0,36.0,54.0,1134.0,64.0,13.0,15.0,2.0,174.0,75.0,32.0,65.0,294.0,100.0,71.0,36.0,21.0,67.0,16.0,41.0,110.0,152.0,118.0,39.0,110.0,14.0,30.0,84.0,14.0,197.0,33.0,393.0,103.0,11.0,112.0,58.0,64.0,200.0,,18.0,39.0,26.0,54.0,254.0,4846.0,23.0,11.0,92.0,250.0,36.0,204.0,5.0
2013-03-23,65.0,15.0,8.0,42.0,710.0,52.0,0.0,8.0,2.0,172.0,45.0,8.0,66.0,214.0,74.0,22.0,31.0,15.0,55.0,11.0,47.0,87.0,112.0,97.0,26.0,107.0,15.0,13.0,180.0,9.0,120.0,25.0,284.0,54.0,11.0,28.0,31.0,65.0,154.0,,13.0,18.0,23.0,11.0,295.0,3618.0,13.0,7.0,63.0,219.0,19.0,32.0,3.0
2013-03-30,58.0,10.0,19.0,27.0,671.0,32.0,8.0,15.0,0.0,118.0,37.0,16.0,44.0,201.0,22.0,18.0,19.0,23.0,20.0,9.0,17.0,89.0,82.0,85.0,32.0,89.0,8.0,8.0,57.0,13.0,192.0,23.0,238.0,22.0,4.0,66.0,17.0,45.0,150.0,,13.0,19.0,20.0,15.0,94.0,3186.0,15.0,8.0,62.0,121.0,17.0,51.0,5.0
2013-04-06,46.0,11.0,8.0,5.0,459.0,27.0,0.0,7.0,0.0,91.0,29.0,16.0,45.0,155.0,18.0,35.0,12.0,10.0,43.0,7.0,38.0,77.0,49.0,78.0,27.0,68.0,5.0,4.0,54.0,4.0,119.0,18.0,272.0,0.0,3.0,20.0,24.0,30.0,166.0,,11.0,13.0,12.0,13.0,24.0,2655.0,0.0,9.0,38.0,53.0,11.0,31.0,4.0
2013-04-13,44.0,5.0,1.0,0.0,428.0,24.0,0.0,3.0,0.0,46.0,15.0,7.0,46.0,81.0,0.0,21.0,4.0,7.0,8.0,5.0,59.0,66.0,13.0,51.0,27.0,54.0,5.0,11.0,50.0,0.0,81.0,10.0,292.0,0.0,3.0,0.0,4.0,27.0,128.0,,8.0,9.0,7.0,7.0,0.0,1925.0,5.0,10.0,36.0,67.0,7.0,17.0,1.0
2013-04-20,46.0,6.0,15.0,1.0,302.0,22.0,0.0,2.0,0.0,35.0,14.0,14.0,20.0,100.0,0.0,11.0,2.0,1.0,10.0,2.0,60.0,63.0,26.0,46.0,22.0,29.0,0.0,6.0,87.0,0.0,83.0,12.0,272.0,0.0,1.0,0.0,2.0,34.0,52.0,,7.0,9.0,8.0,8.0,0.0,1792.0,0.0,6.0,23.0,104.0,7.0,0.0,2.0
2013-04-27,61.0,2.0,0.0,0.0,341.0,28.0,0.0,1.0,0.0,41.0,16.0,6.0,27.0,73.0,0.0,17.0,6.0,1.0,23.0,0.0,3.0,38.0,4.0,27.0,20.0,13.0,0.0,0.0,34.0,3.0,82.0,10.0,129.0,0.0,0.0,0.0,0.0,27.0,53.0,,11.0,0.0,6.0,0.0,0.0,1095.0,0.0,5.0,3.0,34.0,5.0,0.0,0.0
2013-05-04,53.0,1.0,0.0,0.0,263.0,22.0,0.0,2.0,0.0,33.0,13.0,0.0,22.0,47.0,0.0,1.0,0.0,18.0,9.0,1.0,9.0,31.0,13.0,0.0,11.0,7.0,0.0,0.0,66.0,0.0,40.0,9.0,181.0,0.0,0.0,31.0,0.0,25.0,65.0,,6.0,0.0,2.0,0.0,0.0,929.0,0.0,7.0,6.0,43.0,0.0,0.0,0.0
2013-05-11,43.0,0.0,0.0,2.0,228.0,8.0,0.0,1.0,0.0,0.0,24.0,3.0,19.0,84.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,18.0,0.0,12.0,22.0,0.0,0.0,63.0,0.0,51.0,10.0,188.0,0.0,0.0,0.0,0.0,25.0,57.0,,0.0,0.0,2.0,0.0,21.0,896.0,0.0,10.0,4.0,26.0,0.0,0.0,3.0
2013-05-18,38.0,0.0,0.0,0.0,259.0,10.0,0.0,2.0,0.0,2.0,32.0,3.0,26.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,50.0,11.0,8.0,14.0,0.0,0.0,11.0,0.0,78.0,8.0,16.0,0.0,0.0,0.0,0.0,34.0,60.0,,0.0,0.0,0.0,0.0,0.0,664.0,0.0,6.0,10.0,17.0,0.0,0.0,1.0
2013-05-25,45.0,1.0,0.0,10.0,251.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,22.0,34.0,0.0,0.0,5.0,0.0,0.0,1.0,18.0,36.0,8.0,0.0,10.0,17.0,0.0,0.0,7.0,0.0,93.0,8.0,163.0,0.0,0.0,0.0,0.0,9.0,29.0,,0.0,0.0,0.0,0.0,0.0,631.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,40.0,0.0,0.0,8.0,432.0,3.0,0.0,0.0,0.0,13.0,14.0,0.0,35.0,95.0,5.0,0.0,1.0,9.0,0.0,5.0,0.0,32.0,9.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,69.0,8.0,198.0,0.0,0.0,0.0,0.0,19.0,58.0,,0.0,0.0,0.0,0.0,0.0,929.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,35.0,0.0,0.0,1.0,310.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,9.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,,0.0,0.0,0.0,0.0,0.0,465.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,39.0,0.0,0.0,7.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,12.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-06-22,17.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,2.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,35.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,19.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,20.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
2013-08-31,34.0,2.0,0.0,1.0,20.0,9.0,0.0,0.0,0.0,17.0,5.0,0.0,15.0,44.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,66.0,2.0,0.0,7.0,63.0,12.0,0.0,0.0,5.0,20.0,26.0,0.0,17.0,56.0,0.0,6.0,11.0,0.0,14.0,4.0,9.0,0.0,33.0,3.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,2.0,0.0,9.0,266.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
2013-09-14,69.0,3.0,0.0,12.0,118.0,13.0,0.0,0.0,5.0,109.0,19.0,2.0,4.0,46.0,0.0,24.0,15.0,0.0,26.0,0.0,5.0,0.0,10.0,27.0,12.0,0.0,0.0,32.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,32.0,19.0,,0.0,0.0,0.0,0.0,0.0,398.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0
2013-09-21,64.0,4.0,0.0,5.0,122.0,19.0,0.0,0.0,7.0,20.0,13.0,0.0,9.0,127.0,0.0,4.0,3.0,0.0,61.0,0.0,67.0,0.0,0.0,33.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,37.0,53.0,,0.0,0.0,0.0,0.0,0.0,498.0,0.0,3.0,7.0,0.0,10.0,0.0,3.0
2013-09-28,66.0,4.0,0.0,0.0,153.0,22.0,0.0,0.0,6.0,37.0,37.0,0.0,9.0,75.0,13.0,15.0,12.0,0.0,58.0,0.0,55.0,25.0,29.0,66.0,21.0,0.0,0.0,5.0,11.0,3.0,0.0,14.0,0.0,26.0,1.0,0.0,3.0,15.0,13.0,,2.0,0.0,2.0,0.0,0.0,896.0,0.0,5.0,14.0,0.0,7.0,0.0,1.0
2013-10-05,39.0,7.0,0.0,3.0,137.0,21.0,0.0,3.0,4.0,57.0,26.0,0.0,10.0,113.0,12.0,40.0,13.0,12.0,53.0,0.0,62.0,0.0,20.0,6.0,18.0,22.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,,1.0,0.0,4.0,1.0,32.0,1294.0,39.0,6.0,17.0,17.0,6.0,15.0,1.0
2013-10-12,48.0,6.0,0.0,6.0,235.0,5.0,0.0,2.0,5.0,70.0,25.0,0.0,16.0,91.0,37.0,47.0,10.0,8.0,55.0,0.0,44.0,55.0,21.0,18.0,17.0,19.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,29.0,13.0,11.0,19.0,,0.0,0.0,10.0,0.0,0.0,1427.0,25.0,7.0,26.0,16.0,8.0,0.0,1.0
2013-10-19,65.0,3.0,0.0,18.0,357.0,5.0,0.0,1.0,7.0,83.0,13.0,0.0,14.0,94.0,42.0,44.0,8.0,5.0,41.0,0.0,27.0,33.0,16.0,59.0,17.0,14.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,17.0,2.0,34.0,17.0,6.0,18.0,,3.0,0.0,4.0,0.0,68.0,1527.0,24.0,3.0,20.0,4.0,7.0,5.0,4.0
2013-10-26,76.0,2.0,0.0,9.0,322.0,11.0,0.0,2.0,5.0,65.0,18.0,0.0,21.0,96.0,30.0,32.0,12.0,10.0,38.0,5.0,51.0,43.0,6.0,30.0,19.0,12.0,3.0,18.0,5.0,9.0,0.0,16.0,0.0,8.0,0.0,21.0,7.0,6.0,36.0,,3.0,0.0,7.0,6.0,68.0,1759.0,26.0,4.0,29.0,13.0,10.0,24.0,3.0
2013-11-02,75.0,1.0,7.0,17.0,392.0,6.0,0.0,4.0,4.0,174.0,36.0,0.0,27.0,98.0,52.0,41.0,8.0,14.0,43.0,0.0,43.0,46.0,32.0,58.0,22.0,25.0,4.0,25.0,20.0,6.0,0.0,22.0,0.0,17.0,2.0,48.0,16.0,11.0,54.0,,5.0,6.0,7.0,3.0,35.0,2290.0,36.0,8.0,34.0,37.0,12.0,0.0,4.0
2013-11-09,84.0,4.0,9.0,20.0,275.0,0.0,0.0,5.0,8.0,109.0,43.0,0.0,21.0,91.0,37.0,15.0,9.0,6.0,42.0,7.0,48.0,40.0,31.0,63.0,30.0,11.0,0.0,25.0,3.0,7.0,0.0,12.0,0.0,36.0,2.0,61.0,24.0,0.0,67.0,,9.0,4.0,3.0,17.0,80.0,2224.0,48.0,5.0,41.0,19.0,11.0,11.0,3.0
2013-11-16,61.0,0.0,26.0,17.0,451.0,17.0,0.0,6.0,9.0,120.0,29.0,0.0,29.0,106.0,27.0,33.0,4.0,11.0,52.0,0.0,70.0,27.0,8.0,42.0,36.0,35.0,2.0,0.0,1.0,9.0,0.0,28.0,0.0,27.0,1.0,31.0,39.0,25.0,54.0,,3.0,3.0,3.0,6.0,103.0,2356.0,44.0,3.0,37.0,38.0,9.0,9.0,2.0
