date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-02-16,246.0,23.0,138.0,135.0,1321.0,118.0,44.0,37.0,1.0,384.0,259.0,49.0,89.0,359.0,270.0,72.0,75.0,78.0,134.0,38.0,113.0,162.0,234.0,131.0,71.0,227.0,13.0,46.0,141.0,18.0,285.0,63.0,532.0,356.0,11.0,205.0,109.0,110.0,380.0,,29.0,126.0,50.0,212.0,1022.0,10081.0,53.0,20.0,241.0,288.0,67.0,153.0,11.0
2013-02-23,187.0,15.0,111.0,88.0,1356.0,113.0,44.0,32.0,0.0,312.0,214.0,47.0,91.0,336.0,228.0,73.0,69.0,90.0,97.0,32.0,96.0,152.0,276.0,125.0,53.0,204.0,20.0,87.0,144.0,21.0,320.0,54.0,491.0,267.0,13.0,179.0,91.0,73.0,371.0,,44.0,107.0,48.0,140.0,845.0,8674.0,35.0,14.0,205.0,273.0,69.0,150.0,10.0
2013-03-02,136.0,25.0,65.0,104.0,1298.0,104.0,25.0,29.0,0.0,181.0,125.0,43.0,84.0,325.0,172.0,71.0,64.0,65.0,80.0,31.0,70.0,123.0,217.0,134.0,46.0,155.0,20.0,73.0,187.0,26.0,263.0,48.0,344.0,181.0,14.0,146.0,82.0,79.0,305.0,,26.0,90.0,42.0,128.0,555.0,7100.0,14.0,12.0,166.0,258.0,60.0,176.0,10.0
2013-03-09,112.0,18.0,64.0,47.0,1192.0,76.0,20.0,24.0,0.0,222.0,90.0,42.0,94.0,279.0,129.0,51.0,53.0,33.0,70.0,19.0,61.0,127.0,222.0,120.0,42.0,162.0,15.0,63.0,91.0,14.0,222.0,34.0,344.0,186.0,19.0,130.0,66.0,88.0,289.0,,26.0,71.0,38.0,89.0,400.0,6062.0,35.0,16.0,123.0,235.0,40.0,171.0,7.0
2013-03-16,74.0,14.0,33.0,56.0,1107.0,64.0,13.0,15.0,2.0,179.0,75.0,32.0,68.0,295.0,100.0,64.0,36.0,21.0,65.0,16.0,41.0,109.0,166.0,120.0,39.0,112.0,15.0,30.0,84.0,14.0,200.0,33.0,389.0,106.0,11.0,111.0,60.0,64.0,202.0,,18.0,40.0,27.0,56.0,238.0,4923.0,24.0,11.0,92.0,266.0,40.0,206.0,5.0
2013-03-23,64.0,16.0,6.0,43.0,694.0,52.0,0.0,8.0,2.0,176.0,46.0,8.0,68.0,215.0,75.0,23.0,31.0,15.0,55.0,11.0,48.0,86.0,114.0,99.0,26.0,110.0,15.0,12.0,172.0,9.0,123.0,25.0,280.0,55.0,12.0,28.0,32.0,65.0,154.0,,13.0,18.0,24.0,11.0,290.0,3651.0,15.0,7.0,64.0,236.0,19.0,33.0,4.0
2013-03-30,57.0,10.0,16.0,27.0,659.0,32.0,8.0,15.0,0.0,122.0,37.0,16.0,45.0,202.0,22.0,19.0,20.0,24.0,20.0,9.0,17.0,89.0,83.0,87.0,32.0,92.0,8.0,8.0,57.0,13.0,195.0,23.0,235.0,23.0,4.0,66.0,17.0,45.0,150.0,,13.0,19.0,20.0,16.0,88.0,3215.0,16.0,8.0,62.0,125.0,18.0,52.0,5.0
2013-04-06,48.0,11.0,6.0,6.0,452.0,27.0,0.0,7.0,0.0,95.0,29.0,16.0,45.0,154.0,17.0,34.0,13.0,10.0,42.0,7.0,38.0,76.0,47.0,80.0,28.0,69.0,5.0,4.0,55.0,4.0,122.0,18.0,268.0,0.0,3.0,20.0,24.0,30.0,166.0,,11.0,14.0,12.0,14.0,24.0,2713.0,0.0,9.0,38.0,48.0,11.0,32.0,4.0
2013-04-13,45.0,5.0,0.0,0.0,421.0,24.0,0.0,3.0,0.0,47.0,14.0,7.0,46.0,80.0,0.0,23.0,4.0,7.0,8.0,5.0,59.0,66.0,7.0,52.0,27.0,55.0,5.0,11.0,50.0,0.0,84.0,10.0,290.0,0.0,3.0,0.0,4.0,27.0,128.0,,8.0,10.0,7.0,7.0,0.0,1943.0,6.0,10.0,37.0,67.0,6.0,18.0,1.0
2013-04-20,49.0,6.0,13.0,1.0,300.0,22.0,0.0,2.0,0.0,34.0,14.0,14.0,21.0,99.0,0.0,13.0,3.0,1.0,10.0,2.0,59.0,63.0,19.0,46.0,22.0,29.0,0.0,6.0,87.0,0.0,86.0,12.0,268.0,0.0,1.0,0.0,2.0,33.0,52.0,,7.0,10.0,9.0,8.0,0.0,1809.0,0.0,6.0,24.0,110.0,6.0,0.0,2.0
2013-04-27,59.0,2.0,0.0,0.0,339.0,28.0,0.0,1.0,0.0,41.0,17.0,6.0,28.0,73.0,0.0,18.0,6.0,1.0,23.0,0.0,3.0,39.0,0.0,27.0,20.0,13.0,0.0,0.0,35.0,3.0,85.0,10.0,125.0,0.0,0.0,0.0,0.0,27.0,53.0,,11.0,0.0,6.0,0.0,0.0,1105.0,0.0,5.0,3.0,30.0,4.0,0.0,0.0
2013-05-04,54.0,1.0,0.0,0.0,265.0,22.0,0.0,2.0,0.0,34.0,13.0,0.0,23.0,46.0,0.0,4.0,0.0,18.0,9.0,1.0,9.0,32.0,7.0,0.0,11.0,7.0,0.0,0.0,65.0,0.0,41.0,9.0,178.0,0.0,0.0,31.0,0.0,25.0,65.0,,6.0,0.0,2.0,0.0,0.0,938.0,0.0,7.0,6.0,39.0,0.0,0.0,0.0
2013-05-11,44.0,0.0,0.0,2.0,230.0,8.0,0.0,1.0,0.0,0.0,23.0,3.0,20.0,83.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,0.0,12.0,22.0,0.0,0.0,63.0,0.0,53.0,10.0,186.0,0.0,0.0,0.0,0.0,25.0,57.0,,0.0,0.0,2.0,0.0,12.0,904.0,0.0,10.0,4.0,23.0,0.0,0.0,3.0
2013-05-18,40.0,0.0,0.0,0.0,257.0,11.0,0.0,2.0,0.0,0.0,33.0,3.0,28.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,48.0,11.0,8.0,14.0,0.0,0.0,11.0,0.0,80.0,8.0,16.0,0.0,0.0,0.0,0.0,33.0,60.0,,0.0,0.0,0.0,0.0,0.0,703.0,0.0,6.0,10.0,13.0,0.0,0.0,1.0
2013-05-25,47.0,1.0,0.0,10.0,249.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,22.0,34.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,36.0,2.0,0.0,10.0,17.0,0.0,0.0,7.0,0.0,96.0,8.0,160.0,0.0,0.0,0.0,0.0,9.0,29.0,,0.0,0.0,0.0,0.0,0.0,636.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,42.0,0.0,0.0,8.0,425.0,3.0,0.0,0.0,0.0,11.0,14.0,0.0,37.0,95.0,5.0,0.0,1.0,9.0,0.0,5.0,0.0,32.0,5.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,71.0,8.0,196.0,0.0,0.0,0.0,0.0,19.0,58.0,,0.0,0.0,0.0,0.0,0.0,938.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,38.0,0.0,0.0,1.0,308.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,3.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,,0.0,0.0,0.0,0.0,0.0,469.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,42.0,0.0,0.0,7.0,152.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,6.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-06-22,22.0,1.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,37.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,23.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,34.0,0.0,12.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,15.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,25.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,37.0,2.0,0.0,1.0,23.0,9.0,0.0,0.0,0.0,16.0,4.0,0.0,16.0,44.0,0.0,2.0,0.0,0.0,4.0,4.0,14.0,0.0,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,64.0,2.0,0.0,7.0,66.0,12.0,0.0,0.0,5.0,20.0,26.0,0.0,17.0,56.0,0.0,7.0,12.0,0.0,14.0,4.0,9.0,0.0,24.0,3.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,2.0,0.0,0.0,268.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0
2013-09-14,65.0,3.0,0.0,12.0,117.0,14.0,0.0,0.0,5.0,111.0,20.0,2.0,5.0,45.0,0.0,25.0,15.0,0.0,26.0,0.0,5.0,0.0,5.0,27.0,12.0,0.0,0.0,33.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,32.0,19.0,,0.0,0.0,0.0,0.0,0.0,402.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0
2013-09-21,62.0,4.0,0.0,5.0,121.0,19.0,0.0,0.0,7.0,20.0,12.0,0.0,9.0,125.0,0.0,5.0,4.0,0.0,61.0,0.0,67.0,0.0,0.0,33.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,37.0,53.0,,0.0,0.0,0.0,0.0,0.0,502.0,0.0,4.0,7.0,0.0,9.0,0.0,3.0
2013-09-28,64.0,4.0,0.0,0.0,152.0,22.0,0.0,0.0,6.0,38.0,36.0,0.0,8.0,74.0,13.0,16.0,12.0,0.0,57.0,0.0,54.0,25.0,21.0,68.0,21.0,0.0,0.0,5.0,11.0,3.0,0.0,14.0,0.0,27.0,1.0,0.0,3.0,15.0,13.0,,2.0,0.0,2.0,0.0,0.0,904.0,0.0,5.0,14.0,0.0,5.0,0.0,1.0
2013-10-05,41.0,7.0,0.0,3.0,136.0,21.0,0.0,3.0,4.0,59.0,26.0,0.0,10.0,113.0,12.0,39.0,13.0,12.0,52.0,0.0,62.0,0.0,13.0,6.0,18.0,22.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,,1.0,0.0,4.0,1.0,31.0,1306.0,39.0,6.0,17.0,13.0,5.0,15.0,1.0
2013-10-12,50.0,6.0,0.0,6.0,234.0,5.0,0.0,2.0,5.0,70.0,25.0,0.0,17.0,90.0,38.0,45.0,10.0,8.0,54.0,0.0,44.0,55.0,14.0,18.0,17.0,19.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,29.0,13.0,11.0,19.0,,0.0,0.0,11.0,0.0,0.0,1474.0,26.0,7.0,26.0,13.0,7.0,0.0,1.0
2013-10-19,63.0,3.0,0.0,18.0,351.0,5.0,0.0,1.0,7.0,86.0,13.0,0.0,15.0,93.0,42.0,43.0,9.0,5.0,41.0,0.0,27.0,33.0,9.0,60.0,17.0,14.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,17.0,2.0,34.0,17.0,6.0,18.0,,3.0,0.0,4.0,0.0,67.0,1541.0,25.0,3.0,20.0,1.0,6.0,5.0,4.0
2013-10-26,70.0,2.0,0.0,9.0,316.0,11.0,0.0,2.0,5.0,68.0,19.0,0.0,22.0,97.0,30.0,32.0,13.0,10.0,38.0,5.0,51.0,43.0,1.0,30.0,19.0,12.0,3.0,18.0,5.0,9.0,0.0,16.0,0.0,9.0,0.0,21.0,7.0,6.0,36.0,,3.0,0.0,7.0,6.0,64.0,1809.0,28.0,5.0,30.0,9.0,9.0,25.0,4.0
2013-11-02,69.0,1.0,6.0,17.0,390.0,6.0,0.0,4.0,4.0,179.0,36.0,0.0,28.0,97.0,52.0,39.0,9.0,14.0,43.0,0.0,43.0,46.0,24.0,59.0,22.0,25.0,4.0,25.0,20.0,6.0,0.0,21.0,0.0,17.0,2.0,48.0,16.0,11.0,54.0,,5.0,6.0,7.0,3.0,34.0,2344.0,37.0,8.0,34.0,33.0,12.0,0.0,4.0
2013-11-09,78.0,4.0,6.0,20.0,273.0,0.0,0.0,5.0,8.0,113.0,44.0,0.0,22.0,90.0,37.0,16.0,10.0,6.0,41.0,7.0,48.0,40.0,23.0,64.0,30.0,11.0,0.0,25.0,3.0,7.0,0.0,12.0,0.0,37.0,3.0,61.0,25.0,0.0,67.0,,9.0,4.0,3.0,17.0,79.0,2277.0,49.0,5.0,41.0,15.0,11.0,12.0,3.0
2013-11-16,59.0,0.0,23.0,17.0,444.0,17.0,0.0,6.0,9.0,122.0,30.0,0.0,31.0,105.0,27.0,32.0,4.0,11.0,51.0,0.0,69.0,27.0,2.0,42.0,36.0,35.0,2.0,0.0,1.0,9.0,0.0,27.0,0.0,27.0,1.0,31.0,40.0,25.0,54.0,,3.0,3.0,3.0,6.0,98.0,2378.0,45.0,3.0,37.0,33.0,7.0,9.0,2.0
