date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2012-12-15,208.0,3.0,90.0,39.0,830.0,28.0,5.0,5.0,5.0,274.0,360.0,13.0,19.0,142.0,22.0,53.0,11.0,20.0,66.0,0.0,62.0,53.0,42.0,36.0,120.0,60.0,2.0,36.0,174.0,0.0,111.0,24.0,342.0,0.0,0.0,0.0,62.0,51.0,119.0,,7.0,20.0,7.0,45.0,238.0,5560.0,11.0,5.0,58.0,30.0,20.0,8.0,0.0
2012-12-22,291.0,2.0,113.0,60.0,1177.0,25.0,12.0,8.0,9.0,527.0,417.0,10.0,52.0,274.0,51.0,69.0,16.0,43.0,75.0,3.0,101.0,69.0,35.0,27.0,167.0,103.0,1.0,20.0,105.0,5.0,197.0,31.0,511.0,42.0,0.0,19.0,72.0,87.0,198.0,,13.0,19.0,14.0,101.0,433.0,7536.0,11.0,7.0,88.0,0.0,16.0,11.0,7.0
2012-12-29,229.0,4.0,49.0,46.0,1200.0,38.0,12.0,8.0,13.0,434.0,345.0,22.0,42.0,326.0,78.0,51.0,26.0,33.0,110.0,5.0,137.0,82.0,59.0,33.0,122.0,114.0,5.0,41.0,135.0,6.0,213.0,36.0,556.0,121.0,0.0,41.0,82.0,99.0,235.0,,18.0,30.0,14.0,115.0,348.0,7670.0,10.0,9.0,101.0,197.0,20.0,59.0,7.0
2013-01-05,188.0,0.0,56.0,56.0,795.0,29.0,14.0,13.0,6.0,298.0,265.0,13.0,32.0,261.0,79.0,20.0,19.0,43.0,86.0,1.0,78.0,57.0,36.0,50.0,86.0,95.0,0.0,32.0,85.0,7.0,155.0,27.0,372.0,113.0,0.0,73.0,54.0,42.0,206.0,,9.0,41.0,13.0,62.0,311.0,5895.0,0.0,8.0,107.0,123.0,17.0,18.0,4.0
2013-01-12,234.0,6.0,65.0,71.0,881.0,35.0,17.0,33.0,7.0,328.0,217.0,8.0,36.0,296.0,120.0,14.0,19.0,24.0,112.0,0.0,86.0,103.0,49.0,32.0,68.0,103.0,5.0,31.0,95.0,5.0,216.0,26.0,456.0,196.0,0.0,104.0,92.0,65.0,228.0,,6.0,80.0,15.0,115.0,464.0,6330.0,58.0,6.0,121.0,94.0,17.0,21.0,5.0
2013-01-19,305.0,7.0,120.0,101.0,966.0,42.0,22.0,27.0,4.0,470.0,175.0,20.0,58.0,378.0,218.0,37.0,34.0,52.0,138.0,8.0,161.0,88.0,77.0,72.0,84.0,99.0,5.0,34.0,128.0,11.0,225.0,34.0,403.0,277.0,3.0,143.0,174.0,79.0,273.0,,8.0,80.0,21.0,143.0,573.0,7871.0,43.0,8.0,190.0,39.0,29.0,49.0,10.0
2013-01-26,349.0,6.0,115.0,106.0,1169.0,70.0,18.0,27.0,4.0,477.0,235.0,28.0,56.0,444.0,300.0,70.0,55.0,73.0,120.0,15.0,145.0,116.0,141.0,76.0,83.0,144.0,4.0,46.0,133.0,10.0,271.0,51.0,442.0,338.0,5.0,226.0,277.0,89.0,429.0,,14.0,124.0,26.0,177.0,744.0,8808.0,4.0,11.0,221.0,148.0,43.0,124.0,12.0
2013-02-02,269.0,19.0,123.0,95.0,1075.0,92.0,36.0,27.0,3.0,525.0,264.0,26.0,63.0,468.0,296.0,83.0,61.0,98.0,178.0,24.0,157.0,144.0,156.0,107.0,87.0,190.0,15.0,66.0,143.0,13.0,254.0,55.0,536.0,384.0,6.0,332.0,257.0,64.0,490.0,,19.0,164.0,28.0,229.0,836.0,10215.0,38.0,13.0,243.0,220.0,50.0,161.0,12.0
2013-02-09,220.0,9.0,150.0,125.0,1266.0,101.0,39.0,28.0,3.0,434.0,268.0,37.0,72.0,398.0,277.0,60.0,59.0,95.0,132.0,26.0,135.0,142.0,205.0,104.0,73.0,183.0,6.0,40.0,122.0,20.0,269.0,48.0,517.0,415.0,8.0,210.0,107.0,96.0,386.0,,25.0,145.0,31.0,227.0,988.0,9512.0,69.0,15.0,234.0,177.0,55.0,157.0,13.0
2013-02-16,240.0,23.0,139.0,132.0,1329.0,117.0,46.0,36.0,1.0,387.0,258.0,48.0,88.0,379.0,274.0,71.0,68.0,76.0,133.0,38.0,114.0,161.0,208.0,129.0,70.0,222.0,12.0,45.0,146.0,18.0,283.0,63.0,536.0,348.0,11.0,206.0,106.0,111.0,371.0,,28.0,125.0,48.0,211.0,1001.0,9947.0,53.0,19.0,236.0,286.0,65.0,150.0,11.0
2013-02-23,183.0,15.0,111.0,87.0,1364.0,113.0,46.0,31.0,0.0,314.0,213.0,46.0,91.0,359.0,242.0,72.0,63.0,88.0,97.0,31.0,97.0,151.0,252.0,122.0,53.0,199.0,19.0,87.0,150.0,21.0,317.0,54.0,497.0,261.0,13.0,180.0,89.0,74.0,366.0,,43.0,106.0,47.0,140.0,833.0,8574.0,34.0,14.0,203.0,272.0,67.0,147.0,10.0
2013-03-02,134.0,25.0,65.0,102.0,1305.0,104.0,27.0,29.0,0.0,181.0,125.0,43.0,84.0,341.0,193.0,70.0,59.0,64.0,81.0,31.0,71.0,124.0,190.0,131.0,45.0,151.0,20.0,72.0,203.0,26.0,262.0,47.0,350.0,182.0,14.0,146.0,80.0,79.0,299.0,,26.0,91.0,41.0,129.0,552.0,7033.0,14.0,12.0,166.0,255.0,58.0,173.0,10.0
2013-03-09,111.0,18.0,64.0,46.0,1200.0,77.0,21.0,24.0,0.0,224.0,92.0,42.0,93.0,285.0,139.0,50.0,51.0,33.0,70.0,19.0,62.0,127.0,197.0,119.0,41.0,159.0,14.0,62.0,93.0,14.0,221.0,34.0,348.0,185.0,18.0,130.0,65.0,88.0,284.0,,25.0,71.0,38.0,90.0,397.0,5995.0,35.0,15.0,124.0,234.0,39.0,169.0,7.0
2013-03-16,74.0,13.0,33.0,55.0,1111.0,65.0,13.0,15.0,2.0,181.0,76.0,31.0,69.0,306.0,98.0,63.0,37.0,21.0,66.0,16.0,41.0,110.0,152.0,118.0,39.0,110.0,14.0,30.0,85.0,14.0,200.0,33.0,393.0,106.0,11.0,112.0,59.0,64.0,200.0,,18.0,40.0,26.0,56.0,238.0,4890.0,24.0,11.0,92.0,264.0,39.0,202.0,5.0
2013-03-23,63.0,15.0,7.0,43.0,697.0,52.0,0.0,8.0,2.0,179.0,46.0,8.0,69.0,218.0,73.0,23.0,32.0,15.0,55.0,11.0,48.0,87.0,111.0,97.0,26.0,108.0,15.0,13.0,182.0,9.0,123.0,25.0,284.0,56.0,11.0,29.0,32.0,65.0,154.0,,13.0,18.0,23.0,11.0,290.0,3651.0,15.0,7.0,64.0,234.0,19.0,33.0,4.0
2013-03-30,57.0,10.0,16.0,27.0,662.0,32.0,6.0,15.0,0.0,122.0,37.0,16.0,46.0,207.0,24.0,19.0,21.0,24.0,20.0,9.0,17.0,90.0,82.0,85.0,32.0,90.0,8.0,8.0,58.0,13.0,194.0,23.0,237.0,24.0,4.0,66.0,17.0,45.0,150.0,,13.0,19.0,20.0,16.0,92.0,3215.0,16.0,8.0,63.0,125.0,17.0,52.0,6.0
2013-04-06,48.0,11.0,7.0,6.0,452.0,27.0,0.0,7.0,0.0,95.0,30.0,16.0,46.0,156.0,19.0,34.0,13.0,10.0,42.0,7.0,38.0,77.0,49.0,79.0,27.0,68.0,5.0,4.0,55.0,4.0,123.0,18.0,270.0,0.0,3.0,20.0,24.0,30.0,166.0,,11.0,15.0,12.0,14.0,24.0,2679.0,0.0,9.0,38.0,48.0,11.0,32.0,4.0
2013-04-13,45.0,5.0,0.0,0.0,425.0,24.0,0.0,3.0,0.0,47.0,15.0,7.0,48.0,78.0,0.0,23.0,4.0,7.0,8.0,5.0,59.0,67.0,13.0,52.0,27.0,54.0,5.0,11.0,51.0,0.0,84.0,10.0,294.0,0.0,3.0,0.0,5.0,27.0,128.0,,8.0,10.0,7.0,7.0,0.0,1943.0,6.0,10.0,37.0,67.0,6.0,18.0,1.0
2013-04-20,48.0,6.0,14.0,1.0,300.0,22.0,0.0,2.0,0.0,36.0,15.0,14.0,21.0,98.0,0.0,13.0,3.0,1.0,10.0,3.0,60.0,63.0,26.0,46.0,22.0,29.0,0.0,7.0,88.0,0.0,86.0,12.0,272.0,0.0,1.0,0.0,2.0,33.0,52.0,,7.0,10.0,9.0,8.0,0.0,1809.0,0.0,6.0,24.0,110.0,6.0,0.0,2.0
2013-04-27,59.0,2.0,0.0,0.0,339.0,29.0,0.0,1.0,0.0,43.0,18.0,6.0,28.0,72.0,0.0,18.0,6.0,1.0,23.0,0.0,3.0,39.0,4.0,28.0,20.0,14.0,0.0,0.0,35.0,3.0,85.0,10.0,125.0,0.0,0.0,0.0,0.0,27.0,53.0,,11.0,0.0,6.0,0.0,0.0,1105.0,0.0,5.0,3.0,30.0,4.0,0.0,0.0
2013-05-04,53.0,2.0,0.0,0.0,265.0,22.0,0.0,2.0,0.0,34.0,14.0,0.0,23.0,46.0,0.0,4.0,1.0,18.0,9.0,1.0,9.0,32.0,13.0,0.0,11.0,7.0,0.0,0.0,66.0,0.0,41.0,9.0,178.0,0.0,0.0,31.0,0.0,25.0,66.0,,6.0,0.0,2.0,0.0,0.0,938.0,0.0,7.0,6.0,39.0,0.0,0.0,0.0
2013-05-11,45.0,0.0,0.0,2.0,230.0,8.0,0.0,1.0,0.0,0.0,24.0,3.0,20.0,80.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,18.0,0.0,13.0,22.0,0.0,0.0,64.0,0.0,53.0,10.0,188.0,0.0,0.0,0.0,0.0,25.0,57.0,,0.0,0.0,2.0,0.0,15.0,904.0,0.0,10.0,4.0,23.0,0.0,0.0,3.0
2013-05-18,40.0,0.0,0.0,0.0,261.0,11.0,0.0,2.0,0.0,2.0,33.0,3.0,28.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,51.0,11.0,8.0,14.0,0.0,0.0,12.0,0.0,81.0,8.0,14.0,0.0,0.0,0.0,0.0,33.0,60.0,,0.0,0.0,0.0,0.0,0.0,703.0,0.0,6.0,10.0,13.0,0.0,0.0,1.0
2013-05-25,47.0,1.0,0.0,10.0,249.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,22.0,33.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,36.0,8.0,0.0,10.0,18.0,0.0,0.0,7.0,0.0,96.0,8.0,160.0,0.0,0.0,0.0,0.0,9.0,29.0,,0.0,0.0,0.0,0.0,0.0,636.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,43.0,0.0,0.0,8.0,425.0,4.0,0.0,0.0,0.0,14.0,14.0,0.0,38.0,93.0,4.0,0.0,2.0,9.0,0.0,5.0,0.0,32.0,10.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,71.0,8.0,196.0,0.0,0.0,0.0,0.0,19.0,58.0,,0.0,0.0,0.0,0.0,0.0,938.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
2013-06-08,38.0,0.0,0.0,2.0,308.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,26.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,29.0,9.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,,0.0,0.0,0.0,0.0,0.0,469.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,42.0,0.0,0.0,7.0,156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,12.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-06-22,22.0,1.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,2.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,38.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,17.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,23.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,34.0,0.0,12.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,25.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,37.0,2.0,0.0,1.0,23.0,9.0,0.0,0.0,1.0,18.0,6.0,0.0,16.0,43.0,0.0,2.0,0.0,0.0,4.0,4.0,15.0,0.0,37.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,63.0,2.0,0.0,7.0,66.0,13.0,0.0,0.0,5.0,20.0,26.0,0.0,17.0,55.0,0.0,7.0,11.0,0.0,14.0,4.0,9.0,0.0,33.0,3.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,2.0,0.0,3.0,268.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
2013-09-14,65.0,3.0,0.0,12.0,121.0,14.0,0.0,0.0,5.0,113.0,20.0,2.0,5.0,45.0,0.0,25.0,16.0,0.0,26.0,0.0,5.0,0.0,10.0,27.0,12.0,0.0,0.0,33.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,32.0,19.0,,0.0,0.0,0.0,0.0,0.0,402.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0
2013-09-21,62.0,4.0,0.0,5.0,125.0,19.0,0.0,0.0,7.0,23.0,13.0,0.0,8.0,125.0,0.0,5.0,4.0,0.0,61.0,0.0,67.0,0.0,0.0,33.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,37.0,54.0,,0.0,0.0,0.0,0.0,0.0,502.0,0.0,3.0,7.0,0.0,9.0,0.0,3.0
2013-09-28,64.0,4.0,0.0,0.0,156.0,22.0,0.0,0.0,6.0,38.0,37.0,0.0,8.0,73.0,14.0,17.0,12.0,0.0,57.0,0.0,55.0,25.0,29.0,67.0,21.0,0.0,0.0,5.0,11.0,3.0,0.0,14.0,0.0,27.0,1.0,0.0,3.0,15.0,14.0,,2.0,0.0,2.0,1.0,0.0,904.0,0.0,5.0,15.0,0.0,5.0,0.0,1.0
2013-10-05,41.0,7.0,0.0,3.0,140.0,21.0,0.0,3.0,4.0,61.0,26.0,0.0,10.0,114.0,12.0,38.0,14.0,13.0,52.0,0.0,62.0,0.0,20.0,6.0,18.0,22.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,,2.0,0.0,4.0,1.0,34.0,1306.0,39.0,6.0,17.0,14.0,5.0,15.0,1.0
2013-10-12,50.0,6.0,0.0,6.0,234.0,5.0,0.0,2.0,5.0,72.0,25.0,0.0,17.0,88.0,34.0,45.0,10.0,8.0,54.0,0.0,44.0,55.0,21.0,18.0,17.0,19.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,29.0,13.0,11.0,21.0,,0.0,0.0,11.0,0.0,0.0,1474.0,26.0,7.0,27.0,13.0,7.0,0.0,1.0
2013-10-19,63.0,3.0,0.0,18.0,355.0,5.0,0.0,1.0,7.0,86.0,13.0,0.0,15.0,89.0,40.0,42.0,8.0,5.0,41.0,0.0,27.0,33.0,16.0,59.0,17.0,14.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,17.0,2.0,34.0,17.0,6.0,18.0,,3.0,0.0,4.0,0.0,70.0,1541.0,25.0,3.0,20.0,1.0,6.0,5.0,4.0
2013-10-26,69.0,2.0,0.0,9.0,320.0,12.0,0.0,2.0,5.0,68.0,19.0,0.0,22.0,94.0,30.0,32.0,13.0,10.0,38.0,5.0,51.0,43.0,7.0,31.0,19.0,12.0,3.0,19.0,5.0,9.0,0.0,16.0,0.0,9.0,0.0,21.0,7.0,6.0,38.0,,3.0,0.0,7.0,7.0,67.0,1775.0,27.0,4.0,30.0,9.0,9.0,25.0,4.0
2013-11-02,69.0,1.0,6.0,17.0,390.0,6.0,0.0,4.0,4.0,181.0,36.0,0.0,29.0,97.0,50.0,39.0,8.0,14.0,43.0,0.0,43.0,46.0,32.0,59.0,22.0,25.0,4.0,25.0,20.0,6.0,0.0,22.0,0.0,18.0,2.0,48.0,16.0,11.0,54.0,,5.0,6.0,7.0,3.0,34.0,2311.0,37.0,8.0,34.0,33.0,12.0,0.0,4.0
2013-11-09,77.0,4.0,7.0,20.0,277.0,0.0,0.0,5.0,8.0,113.0,45.0,0.0,22.0,88.0,34.0,16.0,9.0,7.0,42.0,7.0,48.0,41.0,32.0,63.0,30.0,11.0,0.0,25.0,3.0,7.0,0.0,12.0,0.0,37.0,2.0,61.0,25.0,0.0,67.0,,9.0,4.0,3.0,17.0,79.0,2244.0,49.0,5.0,41.0,15.0,11.0,12.0,3.0
2013-11-16,59.0,0.0,23.0,18.0,444.0,18.0,0.0,6.0,9.0,124.0,30.0,0.0,32.0,104.0,27.0,32.0,4.0,11.0,51.0,0.0,70.0,27.0,9.0,42.0,36.0,35.0,2.0,0.0,1.0,9.0,0.0,27.0,0.0,28.0,1.0,31.0,39.0,25.0,54.0,,3.0,3.0,3.0,6.0,98.0,2378.0,44.0,3.0,37.0,34.0,7.0,9.0,2.0
